distil_bert-base,color,mudflap,False,0.04367131467411468
distil_bert-base,color,flyer,False,0.11288691196155214
distil_bert-base,color,bang,False,-0.18276928603298917
distil_bert-base,color,newspaper stand,False,0.39304183206703214
distil_bert-base,color,construction vehicle,False,0.4803844614152615
distil_bert-base,color,painted,False,0.30569920271880274
distil_bert-base,color,beer bottle,False,0.2203982566868399
distil_bert-base,color,plane tail,False,0.4803844614152615
distil_bert-base,color,trashcans,False,-0.04367131467411468
distil_bert-base,color,slack,False,-0.28707170549068817
distil_bert-base,color,sandles,False,-0.1343891809066097
distil_bert-base,color,leave,False,0.41391867719235786
distil_bert-base,color,limb,False,0.4730499167912661
distil_bert-base,color,speck,False,0.015595993903683134
distil_bert-base,color,vegetable,False,0.793719966629395
distil_bert-base,color,bagel,False,0.005375567236264387
distil_bert-base,color,truck cab,False,0.499927752972588
distil_bert-base,color,winter coat,False,0.5293864873391894
distil_bert-base,color,crest,False,0.639692501115462
distil_bert-base,color,podium,False,-0.06477502756312957
distil_bert-base,color,tennis court,False,0.6477893898051567
distil_bert-base,color,bathroom toilet,False,0.4803844614152615
distil_bert-base,color,artwork,False,0.05120915564991892
distil_bert-base,color,step stool,False,0.2183565733705734
distil_bert-base,color,wheelchair,False,-0.04367131467411468
distil_bert-base,color,siren,False,0.4803844614152615
distil_bert-base,color,bleacher,False,0.21882012877158077
distil_bert-base,color,banana leaf,False,0.41391867719235786
distil_bert-base,color,flower vase,False,0.39304183206703214
distil_bert-base,color,cattle,False,0.4589474270035978
distil_bert-base,color,cloudy,False,0.30569920271880274
distil_bert-base,color,under shirt,False,0.30569920271880274
distil_bert-base,color,car seat,False,0.03225340341758632
distil_bert-base,color,plank,False,0.31260018395940115
distil_bert-base,color,streetsign,False,0.4803844614152615
distil_bert-base,color,snowflake,False,-0.10213577748902336
distil_bert-base,color,wristband,False,0.7964961311085419
distil_bert-base,color,denim jean,False,0.4803844614152615
distil_bert-base,color,slipper,False,0.20379946847920183
distil_bert-base,color,seashell,False,0.13101394402234404
distil_bert-base,color,ghost,False,0.4803844614152615
distil_bert-base,color,pepper shaker,False,0.04367131467411468
distil_bert-base,color,freezer door,False,0.4803844614152615
distil_bert-base,color,checker,False,0.2591001102525183
distil_bert-base,color,berry,False,0.4077250309867746
distil_bert-base,color,dalmation,False,0.2183565733705734
distil_bert-base,color,crossing sign,False,0.24858148101144548
distil_bert-base,color,kite,False,0.7412587412587414
distil_bert-base,color,visor,False,0.7253700996601187
distil_bert-base,color,wetsuit,False,0.6760731025958387
distil_bert-base,color,filling,False,0.005375567236264387
distil_bert-base,color,bun,False,0.6792421919653246
distil_bert-base,color,frisbee,False,0.7705791151721809
distil_bert-base,color,skull,False,-0.04367131467411468
distil_bert-base,color,wet suit,False,0.6756269903258274
distil_bert-base,color,trash bag,False,0.26340279457695503
distil_bert-base,color,cat tail,False,0.39304183206703214
distil_bert-base,color,window sill,False,0.36715794160287823
distil_bert-base,color,loafer,False,0.2902806307582769
distil_bert-base,color,stadium seat,False,0.2183565733705734
distil_bert-base,color,dandelion,False,0.29565619799454135
distil_bert-base,color,muzzle,False,0.29123216499055327
distil_bert-base,color,tote bag,False,0.30569920271880274
distil_bert-base,color,name tag,False,0.5630574682535529
distil_bert-base,color,snow board,False,0.4678798171104941
distil_bert-base,color,ski pole,False,0.563394252163199
distil_bert-base,color,passenger car,False,0.5422034879478657
distil_bert-base,color,passenger train,False,0.5450201944823211
distil_bert-base,color,b,False,0.4373192721497651
distil_bert-base,color,skiis,False,0.23714619149230765
distil_bert-base,color,cockpit,False,0.13101394402234404
distil_bert-base,color,shoelace,False,0.7403554346427417
distil_bert-base,color,plane wing,False,0.04367131467411468
distil_bert-base,color,saddle bag,False,0.30569920271880274
distil_bert-base,color,wii remote,False,0.4803844614152615
distil_bert-base,color,water faucet,False,0.13101394402234404
distil_bert-base,color,camera strap,False,0.4803844614152615
distil_bert-base,color,dvd player,False,0.07343158832057563
distil_bert-base,color,shirt collar,False,0.30569920271880274
distil_bert-base,color,laptop computer,False,0.5242178969829959
distil_bert-base,color,road cone,False,0.4803844614152615
distil_bert-base,color,number 3,False,0.04367131467411468
distil_bert-base,color,soda,False,0.7319343607559227
distil_bert-base,color,sprinkle,False,0.5491251783869153
distil_bert-base,color,flip flop,False,0.6308489919164725
distil_bert-base,color,home plate,False,0.30569920271880274
distil_bert-base,color,hair tie,False,0.36715794160287823
distil_bert-base,color,bell pepper,False,0.8320918999730095
distil_bert-base,color,advertising,False,0.403873735763166
distil_bert-base,color,knife blade,False,-0.04367131467411468
distil_bert-base,color,clockface,False,0.30569920271880274
distil_bert-base,color,chive,False,0.4803844614152615
distil_bert-base,color,neon sign,False,0.39304183206703214
distil_bert-base,color,mint,False,0.4803844614152615
distil_bert-base,color,gas pump,False,0.04367131467411468
distil_bert-base,color,photograph,False,0.5698101270440251
distil_bert-base,color,toilet tank,False,0.4803844614152615
distil_bert-base,color,raincoat,False,0.7780059264747636
distil_bert-base,color,binding,False,0.499927752972588
distil_bert-base,color,handwash,False,0.2183565733705734
distil_bert-base,color,bath mat,False,0.39304183206703214
distil_bert-base,color,apple logo,False,-0.04367131467411468
distil_bert-base,color,lifejacket,False,0.5829752480681663
distil_bert-base,color,gourd,False,0.6504436355879909
distil_bert-base,color,food tray,False,0.2183565733705734
distil_bert-base,color,fence pole,False,-0.30569920271880274
distil_bert-base,color,spatula,False,0.09985102799676111
distil_bert-base,color,gold line,False,0.4803844614152615
distil_bert-base,color,letter a,False,0.34403630312092076
distil_bert-base,color,racquet,False,0.5220819243446669
distil_bert-base,color,bicycle seat,False,0.39304183206703214
distil_bert-base,color,turkey,False,0.16126701708793162
distil_bert-base,color,dirt bike,False,0.35478743759344955
distil_bert-base,color,rubber,False,0.2150226894505755
distil_bert-base,color,carving,False,0.30569920271880274
distil_bert-base,color,knee pad,False,0.577051774436276
distil_bert-base,color,pond,False,0.639692501115462
distil_bert-base,color,toaster oven,False,0.5323790153241733
distil_bert-base,color,pizza box,False,0.499927752972588
distil_bert-base,color,passenger bus,False,0.04367131467411468
distil_bert-base,color,locomotive,False,0.8136481031308407
distil_bert-base,color,hotdog bun,False,0.13101394402234404
distil_bert-base,color,number 8,False,0.1343891809066097
distil_bert-base,color,tin,False,0.11346140377334234
distil_bert-base,color,overpass,False,0.2150226894505755
distil_bert-base,color,drawstring,False,0.2183565733705734
distil_bert-base,color,attire,False,0.4803844614152615
distil_bert-base,color,walkie talkie,False,0.13101394402234404
distil_bert-base,color,calendar,False,0.2183565733705734
distil_bert-base,color,register,False,0.13101394402234404
distil_bert-base,color,shopping cart,False,0.30569920271880274
distil_bert-base,color,knit hat,False,0.2183565733705734
distil_bert-base,color,tail fin,False,0.7330117134731072
distil_bert-base,color,coverlet,False,0.2183565733705734
distil_bert-base,color,safety marker,False,0.30569920271880274
distil_bert-base,color,armoire,False,-0.04367131467411468
distil_bert-base,color,vas,False,0.3282301931573712
distil_bert-base,color,glaze,False,0.16111762658149242
distil_bert-base,color,guitar case,False,0.4803844614152615
distil_bert-base,color,tank lid,False,0.39304183206703214
distil_bert-base,color,mesh,False,0.3488000445227343
distil_bert-base,color,medallion,False,0.4803844614152615
distil_bert-base,color,plantain,False,0.5913123959890827
distil_bert-base,color,plantation,False,0.4803844614152615
distil_bert-base,color,men,False,0.04367131467411468
distil_bert-base,color,snap,False,-0.4803844614152615
distil_bert-base,color,catchers mitt,False,-0.13101394402234404
distil_bert-base,color,baseball uniform,False,0.6394357500510086
distil_bert-base,color,space,False,0.4314105813833818
distil_bert-base,color,swirl,False,0.4963247312753539
distil_bert-base,color,brake,False,-0.35478743759344955
distil_bert-base,color,handicapped sign,False,0.27415392904948377
distil_bert-base,color,h,False,0.14514031537913846
distil_bert-base,color,high heel,False,0.4803844614152615
distil_bert-base,color,thigh,False,0.13101394402234404
distil_bert-base,color,spinach,False,0.4803844614152615
distil_bert-base,color,cleaner,False,0.04367131467411468
distil_bert-base,color,beer,False,0.2570105591220147
distil_bert-base,color,toast,False,0.05375567236264388
distil_bert-base,color,earbud,False,0.04367131467411468
distil_bert-base,color,turf,False,0.4864842726238136
distil_bert-base,color,broccoli floret,False,0.4803844614152615
distil_bert-base,color,scrunchie,False,0.04367131467411468
distil_bert-base,color,duvet,False,0.5698101270440251
distil_bert-base,color,winter hat,False,0.13101394402234404
distil_bert-base,color,electric pole,False,-0.30569920271880274
distil_bert-base,color,green grass,False,0.5214300219176456
distil_bert-base,color,cat eye,False,0.5913123959890827
distil_bert-base,color,ruler,False,0.639692501115462
distil_bert-base,color,giraffe's eye,False,0.2183565733705734
distil_bert-base,color,crumb,False,0.38166527377477155
distil_bert-base,color,wrapping,False,0.13101394402234404
distil_bert-base,color,hot dog,False,0.16641837999460188
distil_bert-base,color,screw,False,-0.07797996951841568
distil_bert-base,color,traffic line,False,0.360163004829714
distil_bert-base,color,landing gear,False,0.005375567236264387
distil_bert-base,color,sign board,False,0.13101394402234404
distil_bert-base,color,baseline,False,0.4803844614152615
distil_bert-base,color,head gear,False,0.3709141393022427
distil_bert-base,color,shin guard,False,0.5158969779832658
distil_bert-base,color,mist,False,0.39304183206703214
distil_bert-base,color,basil,False,0.4803844614152615
distil_bert-base,color,shinguard,False,-0.04367131467411468
distil_bert-base,color,1,False,-0.04367131467411468
distil_bert-base,color,caution cone,False,0.41391867719235786
distil_bert-base,color,toilet brush,False,0.10751134472528776
distil_bert-base,color,substance,False,0.30569920271880274
distil_bert-base,color,frog,False,0.4803844614152615
distil_bert-base,color,guard,False,0.5415579638642454
distil_bert-base,color,coconut,False,0.18276928603298917
distil_bert-base,color,football,False,0.055073691240431724
distil_bert-base,color,smoke trail,False,0.04367131467411468
distil_bert-base,color,baseball cleat,False,0.38166527377477155
distil_bert-base,color,shin pad,False,0.4803844614152615
distil_bert-base,color,chalk,False,0.4803844614152615
distil_bert-base,color,lobster,False,0.5698101270440251
distil_bert-base,color,flush,False,-0.39304183206703214
distil_bert-base,color,second hand,False,0.34403630312092076
distil_bert-base,color,surf,False,0.30569920271880274
distil_bert-base,color,daffodil,False,0.5232000667841014
distil_bert-base,color,opening,False,-0.04367131467411468
distil_bert-base,color,letter b,False,0.4031675427198291
distil_bert-base,color,bridal,False,-0.13101394402234404
distil_bert-base,color,dashboard,False,0.22577382392310427
distil_bert-base,color,wakeboard,False,0.13101394402234404
distil_bert-base,color,connector,False,-0.05375567236264388
distil_bert-base,color,wall plate,False,0.39304183206703214
distil_bert-base,color,tomato sauce,False,0.4803844614152615
distil_bert-base,color,arugula,False,0.4803844614152615
distil_bert-base,color,cilantro,False,0.4803844614152615
distil_bert-base,color,pony,False,0.7067790375855405
distil_bert-base,color,front paw,False,0.30569920271880274
distil_bert-base,color,string bean,False,0.4803844614152615
distil_bert-base,color,dugout,False,0.39304183206703214
distil_bert-base,color,boundary line,False,0.4803844614152615
distil_bert-base,color,wooden door,False,0.4803844614152615
distil_bert-base,color,computer key,False,-0.04367131467411468
distil_bert-base,color,icon,False,0.23114939115936867
distil_bert-base,color,smartphone,False,0.30569920271880274
distil_bert-base,color,house plant,False,0.4803844614152615
distil_bert-base,color,sport shoe,False,0.2183565733705734
distil_bert-base,color,rear wheel,False,0.4803844614152615
distil_bert-base,color,bison,False,0.2183565733705734
distil_bert-base,color,windowsill,False,0.4031675427198291
distil_bert-base,color,tofu,False,0.30569920271880274
distil_bert-base,color,font,False,0.39304183206703214
distil_bert-base,color,slit,False,0.04367131467411468
distil_bert-base,color,melon,False,0.7618527288259722
distil_bert-base,color,lillie,False,-0.04367131467411468
distil_bert-base,color,bedsheets,False,0.4803844614152615
distil_bert-base,color,grandfather clock,False,-0.13101394402234404
distil_bert-base,color,cargo pant,False,-0.13101394402234404
distil_bert-base,color,cloak,False,0.4803844614152615
distil_bert-base,color,ankle,False,-0.04367131467411468
distil_bert-base,color,tomatoe,False,0.4803844614152615
distil_bert-base,color,ski glove,False,0.14514031537913846
distil_bert-base,color,letter l,False,0.39304183206703214
distil_bert-base,color,letter n,False,0.39304183206703214
distil_bert-base,color,carrying case,False,0.39304183206703214
distil_bert-base,color,crossing,False,0.04367131467411468
distil_bert-base,color,front of train,False,0.4803844614152615
distil_bert-base,color,post it note,False,0.39304183206703214
distil_bert-base,color,ski stick,False,0.2150226894505755
distil_bert-base,color,pizza pan,False,-0.2183565733705734
distil_bert-base,color,duckling,False,-0.2183565733705734
distil_bert-base,color,chunk,False,0.24190052563189746
distil_bert-base,color,fog,False,0.2183565733705734
distil_bert-base,color,coin slot,False,-0.3238751378156479
distil_bert-base,color,check,False,0.3763368901429502
distil_bert-base,color,tent top,False,0.13101394402234404
distil_bert-base,color,steak,False,-0.04367131467411468
distil_bert-base,color,toilet cover,False,0.4803844614152615
distil_bert-base,color,piercing,False,-0.4803844614152615
distil_bert-base,color,grafitti,False,0.18768582275118428
distil_bert-base,color,cowboy boot,False,-0.04367131467411468
distil_bert-base,color,link,False,-0.4803844614152615
distil_bert-base,color,hot dog bun,False,0.13101394402234404
distil_bert-base,color,baseball mitt,False,-0.01612670170879316
distil_bert-base,color,woman's shirt,False,0.639692501115462
distil_bert-base,color,message,False,0.04367131467411468
distil_bert-base,color,fang,False,0.04367131467411468
distil_bert-base,color,bedsheet,False,0.4803844614152615
distil_bert-base,color,dog's nose,False,0.4803844614152615
distil_bert-base,color,ceramic bowl,False,0.4803844614152615
distil_bert-base,color,video camera,False,0.39304183206703214
distil_bert-base,color,silhouette,False,0.4803844614152615
distil_bert-base,color,wildebeest,False,0.13101394402234404
distil_bert-base,color,sea gull,False,0.39304183206703214
distil_bert-base,color,fir tree,False,0.4803844614152615
distil_bert-base,color,headscarf,False,0.39304183206703214
distil_bert-base,color,shuttle,False,0.04367131467411468
distil_bert-base,color,numbering,False,-0.04367131467411468
distil_bert-base,color,dirt road,False,0.04367131467411468
distil_bert-base,color,serving plate,False,0.4803844614152615
distil_bert-base,color,copyright,False,0.04367131467411468
distil_bert-base,color,broccoli spear,False,0.4803844614152615
distil_bert-base,color,croissant,False,0.30569920271880274
distil_bert-base,color,santa hat,False,0.41391867719235786
distil_bert-base,color,restaurant logo,False,0.30569920271880274
distil_bert-base,color,banana bunch,False,0.639692501115462
distil_bert-base,color,golf ball,False,0.39304183206703214
distil_bert-base,color,eggplant,False,0.13101394402234404
distil_bert-base,color,foal,False,0.4803844614152615
distil_bert-base,color,ski track,False,0.04367131467411468
distil_bert-base,color,cake server,False,-0.04367131467411468
distil_bert-base,color,gull,False,0.39304183206703214
distil_bert-base,color,jet engine,False,0.4803844614152615
distil_bert-base,color,go signal,False,0.4803844614152615
distil_bert-base,color,clock arm,False,0.30569920271880274
distil_bert-base,color,rashguard,False,-0.04367131467411468
distil_bert-base,color,caution line,False,0.4803844614152615
distil_bert-base,color,carrot top,False,0.39304183206703214
distil_bert-base,color,tan short,False,-0.04367131467411468
distil_bert-base,color,tick,False,0.11288691196155214
distil_bert-base,color,zebra stripe,False,0.4803844614152615
distil_bert-base,color,flower pedal,False,0.04367131467411468
distil_bert-base,color,tan hat,False,0.13101394402234404
distil_bert-base,color,snow glove,False,0.13101394402234404
distil_bert-base,color,tan brick,False,0.2183565733705734
distil_bert-base,color,wave crest,False,0.39304183206703214
distil_bert-base,color,polygon,False,-0.30569920271880274
distil_bert-base,color,tiled floor,False,0.4803844614152615
distil_bert-base,color,traffic barrel,False,0.1343891809066097
distil_bert-base,color,baby zebra,False,0.4803844614152615
distil_bert-base,color,sink bowl,False,0.4803844614152615
distil_bert-base,color,bathroom wall,False,0.4803844614152615
distil_bert-base,color,bird wing,False,0.13101394402234404
distil_bert-base,color,sprinkler,False,0.3238751378156479
distil_bert-base,color,wild animal,False,0.24858148101144548
distil_bert-base,color,shoe tip,False,0.39304183206703214
distil_bert-base,color,metal tip,False,-0.04367131467411468
distil_bert-base,color,river wave,False,0.12955005512625914
distil_bert-base,color,flood light,False,-0.4803844614152615
distil_bert-base,color,banana cluster,False,0.4803844614152615
distil_bert-base,material,chair,False,0.7375821265214417
distil_bert-base,material,lid,False,0.48799825202880676
distil_bert-base,material,shelf,False,0.7928435077042326
distil_bert-base,material,bookshelf,False,0.3973597071195132
distil_bert-base,material,wall,False,0.784419894378071
distil_bert-base,material,mug,False,0.4976057611083471
distil_bert-base,material,candle holder,False,0.6291287355319203
distil_bert-base,material,leg,False,0.6930097171473739
distil_bert-base,material,knob,False,0.5224162647663548
distil_bert-base,material,tray,False,0.6284071163963475
distil_bert-base,material,vent,False,0.3506115062819234
distil_bert-base,material,sink,False,0.6804530224080022
distil_bert-base,material,placemat,False,0.5441113388384174
distil_bert-base,material,tire,False,0.5139940529625884
distil_bert-base,material,countertop,False,0.6242650307006156
distil_bert-base,material,fence,False,0.8580539197354679
distil_bert-base,material,cable,False,0.3506115062819234
distil_bert-base,material,spoon,False,0.5132783835054604
distil_bert-base,material,lamp post,False,0.5423393132362605
distil_bert-base,material,pant,False,0.29386166994587426
distil_bert-base,material,holder,False,0.5574105571956266
distil_bert-base,material,rod,False,0.5228569896650419
distil_bert-base,material,light pole,False,0.3973597071195132
distil_bert-base,material,futon,False,0.3973597071195132
distil_bert-base,material,door hinge,False,0.3506115062819234
distil_bert-base,material,base,False,0.8200753441225288
distil_bert-base,material,goblet,False,0.3973597071195132
distil_bert-base,material,computer desk,False,0.3973597071195132
distil_bert-base,material,post,False,0.7141737643041228
distil_bert-base,material,walkway,False,0.7692645493249775
distil_bert-base,material,light,False,0.6642624209490788
distil_bert-base,material,roll,False,0.2571151046067438
distil_bert-base,material,leaf,False,0.058773043602856935
distil_bert-base,material,grid,False,0.3506115062819234
distil_bert-base,material,elephant,False,0.4009987210710213
distil_bert-base,material,chandelier,False,0.5280148217197369
distil_bert-base,material,pillar,False,0.834018372969399
distil_bert-base,material,bucket,False,0.6221951119147252
distil_bert-base,material,pillow,False,0.2366806350493428
distil_bert-base,material,dresser,False,0.3973597071195132
distil_bert-base,material,lamp base,False,0.07012230125638468
distil_bert-base,material,bedside table,False,0.3973597071195132
distil_bert-base,material,candlestick,False,0.21036690376915404
distil_bert-base,material,floor lamp,False,0.3506115062819234
distil_bert-base,material,paddle,False,0.3973597071195132
distil_bert-base,material,park bench,False,0.6465034796314264
distil_bert-base,material,block,False,0.7483677194621597
distil_bert-base,material,barricade,False,0.5423393132362605
distil_bert-base,material,carrier,False,0.4088797653818292
distil_bert-base,material,downspout,False,0.16361870293156427
distil_bert-base,material,garbage can,False,0.5423393132362605
distil_bert-base,material,utility pole,False,0.5423393132362605
distil_bert-base,material,board,False,0.5809522107389353
distil_bert-base,material,monitor,False,0.3038633054443336
distil_bert-base,material,cushion,False,-0.018896840182448103
distil_bert-base,material,sectional,False,0.16361870293156427
distil_bert-base,material,podium,False,0.3973597071195132
distil_bert-base,material,cart,False,0.6465034796314264
distil_bert-base,material,scarf,False,-0.21036690376915404
distil_bert-base,material,case,False,0.7178614085260029
distil_bert-base,material,decanter,False,0.3973597071195132
distil_bert-base,material,blender,False,0.5924958179423145
distil_bert-base,material,kitchen table,False,0.3973597071195132
distil_bert-base,material,window frame,False,0.5139940529625884
distil_bert-base,material,paneled wall,False,0.3973597071195132
distil_bert-base,material,cabinet door,False,0.5461186812727502
distil_bert-base,material,part,False,0.41375133057504665
distil_bert-base,material,pipe,False,0.6695178623288189
distil_bert-base,material,hand railing,False,0.3506115062819234
distil_bert-base,material,guard rail,False,0.5226035498740522
distil_bert-base,material,moulding,False,0.3973597071195132
distil_bert-base,material,filing cabinet,False,0.3038633054443336
distil_bert-base,material,foundation,False,0.5461186812727502
distil_bert-base,material,lettering,False,0.07012230125638468
distil_bert-base,material,bannister,False,0.48186942465242666
distil_bert-base,material,handrail,False,0.5988496604939747
distil_bert-base,material,drawer handle,False,0.3506115062819234
distil_bert-base,material,entertainment center,False,0.3973597071195132
distil_bert-base,material,bracket,False,0.45377828193155634
distil_bert-base,material,tool,False,0.5423393132362605
distil_bert-base,material,island,False,0.5139940529625884
distil_bert-base,material,dish,False,0.5039002858580058
distil_bert-base,material,side walk,False,0.3973597071195132
distil_bert-base,material,bus,False,0.04346273241963063
distil_bert-base,material,stick,False,0.6496804009072563
distil_bert-base,material,stake,False,0.5139940529625884
distil_bert-base,material,letter,False,0.15495408949607445
distil_bert-base,material,bike,False,0.44596542830577524
distil_bert-base,material,median,False,0.3506115062819234
distil_bert-base,material,bell,False,0.5353112349773727
distil_bert-base,material,crate,False,0.6496804009072563
distil_bert-base,material,ash tray,False,0.11687050209397445
distil_bert-base,material,jar,False,0.43658228441075264
distil_bert-base,material,vehicle,False,0.07936672876628204
distil_bert-base,material,mulch,False,0.3506115062819234
distil_bert-base,material,entryway,False,0.3506115062819234
distil_bert-base,material,covering,False,0.5194266285982221
distil_bert-base,material,accent,False,-0.11687050209397445
distil_bert-base,material,figure,False,0.41658508119420756
distil_bert-base,material,cone,False,0.5786814913147594
distil_bert-base,material,bedpost,False,0.3973597071195132
distil_bert-base,material,rug,False,-0.2571151046067438
distil_bert-base,material,church pew,False,0.3973597071195132
distil_bert-base,material,stud,False,0.5064353168896091
distil_bert-base,material,kitchen sink,False,0.3506115062819234
distil_bert-base,material,appliance,False,0.3506115062819234
distil_bert-base,material,table leg,False,0.3973597071195132
distil_bert-base,material,chair leg,False,0.5423393132362605
distil_bert-base,material,curtain rod,False,0.3817161716854517
distil_bert-base,material,storage box,False,0.3973597071195132
distil_bert-base,material,flagpole,False,0.3506115062819234
distil_bert-base,material,white rail,False,0.3506115062819234
distil_bert-base,material,saucer,False,0.16361870293156427
distil_bert-base,material,tip,False,0.0333576733962161
distil_bert-base,material,window pane,False,0.5461186812727502
distil_bert-base,material,tea kettle,False,0.3506115062819234
distil_bert-base,material,skateboard,False,0.6465034796314264
distil_bert-base,material,skateboard ramp,False,0.5451730205091057
distil_bert-base,material,bolt,False,0.3506115062819234
distil_bert-base,material,debris,False,0.3973597071195132
distil_bert-base,material,salt shaker,False,0.6218487810012564
distil_bert-base,material,train track,False,0.5702573690115038
distil_bert-base,material,tarmac,False,0.3973597071195132
distil_bert-base,material,entertainment stand,False,0.3973597071195132
distil_bert-base,material,stall,False,0.4497447963422649
distil_bert-base,material,spring,False,0.2571151046067438
distil_bert-base,material,toilet seat,False,0.5702573690115038
distil_bert-base,material,trash bag,False,0.3973597071195132
distil_bert-base,material,walker,False,0.3038633054443336
distil_bert-base,material,picnic table,False,0.5461186812727502
distil_bert-base,material,garbage,False,0.5451730205091057
distil_bert-base,material,hubcap,False,0.2571151046067438
distil_bert-base,material,emblem,False,0.19085808584272584
distil_bert-base,material,bunkbed,False,0.3973597071195132
distil_bert-base,material,saddle,False,0.3506115062819234
distil_bert-base,material,harness,False,0.438406692232796
distil_bert-base,material,overhang,False,0.3506115062819234
distil_bert-base,material,bead,False,0.44677615138271864
distil_bert-base,material,package,False,0.3495915433752899
distil_bert-base,material,book case,False,0.3973597071195132
distil_bert-base,material,carving,False,0.44635743925412963
distil_bert-base,material,paver,False,0.5064353168896091
distil_bert-base,material,wine rack,False,0.3506115062819234
distil_bert-base,material,bedspread,False,-0.023374100418794893
distil_bert-base,material,dumpster,False,0.3038633054443336
distil_bert-base,material,bangle,False,0.11687050209397445
distil_bert-base,material,spatula,False,0.5554469917308846
distil_bert-base,material,sunglass,False,0.34581217533880027
distil_bert-base,material,pizza cutter,False,0.3506115062819234
distil_bert-base,material,clocktower,False,0.3973597071195132
distil_bert-base,material,table lamp,False,0.3506115062819234
distil_bert-base,material,background,False,0.363757486082547
distil_bert-base,material,napkin holder,False,0.4429530791636483
distil_bert-base,material,place mat,False,0.47053132054295776
distil_bert-base,material,head board,False,0.5461186812727502
distil_bert-base,material,dining chair,False,0.3383421158759062
distil_bert-base,material,patch,False,0.01133810410946886
distil_bert-base,material,pizza pan,False,0.3973597071195132
distil_bert-base,material,detail,False,0.29101133880970076
distil_bert-base,material,uniform,False,-0.2571151046067438
distil_bert-base,material,end,False,0.47053132054295776
distil_bert-base,material,toilet tank,False,0.023374100418794893
distil_bert-base,material,mitt,False,0.3973597071195132
distil_bert-base,material,pack,False,-0.07012230125638468
distil_bert-base,material,towel rack,False,0.5423393132362605
distil_bert-base,material,chair back,False,0.5139940529625884
distil_bert-base,material,bird cage,False,0.3506115062819234
distil_bert-base,material,guitar,False,0.3973597071195132
distil_bert-base,material,owl,False,-0.2571151046067438
distil_bert-base,material,coil,False,0.3506115062819234
distil_bert-base,material,cloth,False,-0.05291115251085469
distil_bert-base,material,dinosaur,False,0.2571151046067438
distil_bert-base,material,thing,False,0.39872332784965503
distil_bert-base,material,window sill,False,0.31746691506512814
distil_bert-base,material,petal,False,0.38549553972194134
distil_bert-base,material,sheep,False,0.21036690376915404
distil_bert-base,material,shower,False,0.3973597071195132
distil_bert-base,material,cord,False,0.3038633054443336
distil_bert-base,material,bed spread,False,0.07012230125638468
distil_bert-base,material,bed post,False,0.3973597071195132
distil_bert-base,material,shield,False,0.2571151046067438
distil_bert-base,material,swing,False,0.3973597071195132
distil_bert-base,material,animal,False,0.2571151046067438
distil_bert-base,material,soap,False,0.3506115062819234
distil_bert-base,material,ice bucket,False,0.3506115062819234
distil_bert-base,material,clock face,False,0.16361870293156427
distil_bert-base,material,giraffe,False,0.2608265986808339
distil_bert-base,material,sippy cup,False,0.3973597071195132
distil_bert-base,material,baking pan,False,0.3973597071195132
distil_bert-base,material,room,False,0.3973597071195132
distil_bert-base,material,name,False,-0.16361870293156427
distil_bert-base,material,lining,False,0.049131784474365066
distil_bert-base,material,wiper,False,0.3038633054443336
distil_bert-base,material,truss,False,0.40628206392263416
distil_bert-base,material,bunk bed,False,0.3973597071195132
distil_bert-base,material,crib,False,0.3973597071195132
distil_bert-base,material,grandfather clock,False,0.3973597071195132
distil_bert-base,material,floor board,False,0.3973597071195132
distil_bert-base,material,fabric,False,-0.21036690376915404
distil_bert-base,material,feeder,False,0.5423393132362605
distil_bert-base,material,penny,False,0.2571151046067438
distil_bert-base,material,gas cap,False,0.3973597071195132
distil_bert-base,material,broom,False,0.3973597071195132
distil_bert-base,material,toothpick,False,0.5461186812727502
distil_bert-base,material,roller,False,0.1022199413454573
distil_bert-base,material,water tower,False,0.2571151046067438
distil_bert-base,material,paper dispenser,False,0.3506115062819234
distil_bert-base,material,egg,False,0.1703665689090955
distil_bert-base,material,wedding band,False,0.3038633054443336
distil_bert-base,material,axle,False,0.3038633054443336
distil_bert-base,material,lounge chair,False,0.3973597071195132
distil_bert-base,material,windscreen,False,0.3973597071195132
distil_bert-base,material,exhaust pipe,False,0.3973597071195132
distil_bert-base,material,mit,False,0.16361870293156427
distil_bert-base,material,drive,False,0.3038633054443336
distil_bert-base,material,tail pipe,False,0.3973597071195132
distil_bert-base,material,sheeting,False,0.478090056615937
distil_bert-base,material,panel wall,False,0.3973597071195132
distil_bert-base,material,court,False,0.5461186812727502
distil_bert-base,material,sky,False,-0.16361870293156427
distil_bert-base,material,medical stick,False,0.3973597071195132
distil_bert-base,material,note,False,0.3038633054443336
distil_bert-base,material,shape,False,-0.16361870293156427
distil_bert-base,material,section,False,0.3038633054443336
distil_bert-base,material,toilet bowl,False,0.21036690376915404
distil_bert-base,material,baseball helmet,False,0.3973597071195132
distil_bert-base,material,metal,False,0.21731366209815317
distil_bert-base,material,sun,False,0.07012230125638468
distil_bert-base,material,muffler,False,0.2571151046067438
distil_bert-base,material,hoop,False,0.3506115062819234
distil_bert-base,material,tennis court,False,0.3973597071195132
distil_bert-base,material,street pole,False,0.3973597071195132
distil_bert-base,material,wall paper,False,-0.07012230125638468
distil_bert-base,material,cement,False,0.3973597071195132
distil_bert-base,material,yoke,False,0.3973597071195132
distil_bert-base,material,toilet lid,False,0.5451730205091057
